# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
61,0.548802375793457,475324.6316178243,435778.36786926363,25,33,62,66,28,69,77,29,97,84,95,59,91,38,63,89,57,93,14,48,0,83,42,1,13,20,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,99,72,87,78,43,21,35,90,11,10,88,70,4,24,39,64,52,75,19,44,85,68,73,9,76,58,26,32,7,3,5,61,67,55,45,86,81,36,2,16,82,8,94,53,31,60,
62,0.5558023452758789,473378.6527916647,435778.36786926363,25,33,62,66,28,69,77,29,97,84,95,59,91,38,63,89,57,93,14,48,0,83,42,1,13,20,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,99,72,87,78,43,21,35,90,11,10,88,70,4,24,39,64,52,75,19,44,85,68,73,9,76,58,26,32,7,3,5,61,67,55,45,86,81,36,2,16,82,8,94,53,31,60,
63,0.5650010108947754,469633.18224121846,435778.36786926363,25,33,62,66,28,69,77,29,97,84,95,59,91,38,63,89,57,93,14,48,0,83,42,1,13,20,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,99,72,87,78,43,21,35,90,11,10,88,70,4,24,39,64,52,75,19,44,85,68,73,9,76,58,26,32,7,3,5,61,67,55,45,86,81,36,2,16,82,8,94,53,31,60,
64,0.5726323127746582,468267.26564429805,435778.36786926363,25,33,62,66,28,69,77,29,97,84,95,59,91,38,63,89,57,93,14,48,0,83,42,1,13,20,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,99,72,87,78,43,21,35,90,11,10,88,70,4,24,39,64,52,75,19,44,85,68,73,9,76,58,26,32,7,3,5,61,67,55,45,86,81,36,2,16,82,8,94,53,31,60,
65,0.5812549591064453,466126.48629732744,419135.2756832808,82,36,75,5,70,3,68,16,97,29,73,59,91,38,63,89,57,93,81,52,0,83,33,53,26,20,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,99,72,87,78,43,21,35,24,8,11,64,2,90,69,94,28,1,42,9,44,85,14,95,19,45,58,88,32,7,77,62,61,67,55,31,86,13,84,10,66,76,4,48,25,39,60,
66,0.5887496471405029,464092.3741380018,419135.2756832808,82,36,75,5,70,3,68,16,97,29,73,59,91,38,63,89,57,93,81,52,0,83,33,53,26,20,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,99,72,87,78,43,21,35,24,8,11,64,2,90,69,94,28,1,42,9,44,85,14,95,19,45,58,88,32,7,77,62,61,67,55,31,86,13,84,10,66,76,4,48,25,39,60,
67,0.597430944442749,461733.9888663527,419135.2756832808,82,36,75,5,70,3,68,16,97,29,73,59,91,38,63,89,57,93,81,52,0,83,33,53,26,20,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,99,72,87,78,43,21,35,24,8,11,64,2,90,69,94,28,1,42,9,44,85,14,95,19,45,58,88,32,7,77,62,61,67,55,31,86,13,84,10,66,76,4,48,25,39,60,
68,0.6053166389465332,460668.1791498307,419135.2756832808,82,36,75,5,70,3,68,16,97,29,73,59,91,38,63,89,57,93,81,52,0,83,33,53,26,20,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,99,72,87,78,43,21,35,24,8,11,64,2,90,69,94,28,1,42,9,44,85,14,95,19,45,58,88,32,7,77,62,61,67,55,31,86,13,84,10,66,76,4,48,25,39,60,
69,0.6138808727264404,457817.8122700954,415740.47404737154,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,5,10,6,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
70,0.6225118637084961,456296.8822915178,415740.47404737154,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,5,10,6,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
71,0.6302294731140137,452099.764689717,415740.47404737154,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,5,10,6,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
72,0.6388633251190186,450450.74962298095,415740.47404737154,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,5,10,6,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
73,0.6475210189819336,448615.3874648855,415740.47404737154,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,5,10,6,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
74,0.6556999683380127,446464.49764633947,415740.47404737154,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,5,10,6,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
75,0.663689374923706,444860.9303232135,415740.47404737154,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,5,10,6,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
76,0.6713974475860596,443799.3778469445,415740.47404737154,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,5,10,6,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
77,0.6789121627807617,442130.0468993331,415740.47404737154,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,5,10,6,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
78,0.6865308284759521,440760.6328153776,415740.47404737154,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,5,10,6,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
79,0.6949796676635742,439215.5738114103,415740.47404737154,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,5,10,6,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
80,0.702958345413208,437432.3032337981,415740.47404737154,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,5,10,6,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
81,0.7100162506103516,436271.2457691791,415740.47404737154,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,5,10,6,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
82,0.7185609340667725,435256.5495065386,415740.47404737154,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,5,10,6,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
83,0.7262578010559082,434119.2658520868,410778.37012181274,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,73,59,72,75,10,6,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,5,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,95,
84,0.7337825298309326,432982.132532208,410778.37012181274,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,73,59,72,75,10,6,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,5,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,95,
85,0.7406625747680664,431767.97158225643,410604.87218476116,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,75,10,6,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,5,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
86,0.7486879825592041,429527.2374437666,410604.87218476116,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,75,10,6,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,5,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
87,0.7581963539123535,427981.8357059069,410604.87218476116,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,75,10,6,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,5,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
88,0.767310619354248,426122.31553659716,397275.02343420725,82,3,44,66,28,60,77,53,58,84,95,22,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,99,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,15,59,72,75,10,6,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,24,88,31,35,32,7,5,41,85,76,52,36,62,8,9,78,16,21,43,86,25,97,73,
89,0.7760481834411621,424278.2833901087,397275.02343420725,82,3,44,66,28,60,77,53,58,84,95,22,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,99,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,15,59,72,75,10,6,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,24,88,31,35,32,7,5,41,85,76,52,36,62,8,9,78,16,21,43,86,25,97,73,
90,0.78360915184021,422404.2232494293,397275.02343420725,82,3,44,66,28,60,77,53,58,84,95,22,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,99,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,15,59,72,75,10,6,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,24,88,31,35,32,7,5,41,85,76,52,36,62,8,9,78,16,21,43,86,25,97,73,
91,0.7919247150421143,420631.4464704032,389990.06943782145,82,3,44,66,28,60,77,53,58,84,95,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,74,27,17,80,79,51,96,34,92,98,30,50,14,70,37,40,56,15,59,72,75,10,6,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,24,88,31,35,32,7,5,41,85,76,52,36,62,8,9,78,16,21,43,86,25,97,73,
92,0.8003802299499512,417900.847658362,389990.06943782145,82,3,44,66,28,60,77,53,58,84,95,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,74,27,17,80,79,51,96,34,92,98,30,50,14,70,37,40,56,15,59,72,75,10,6,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,24,88,31,35,32,7,5,41,85,76,52,36,62,8,9,78,16,21,43,86,25,97,73,
93,0.8082551956176758,416013.9484146301,389990.06943782145,82,3,44,66,28,60,77,53,58,84,95,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,74,27,17,80,79,51,96,34,92,98,30,50,14,70,37,40,56,15,59,72,75,10,6,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,24,88,31,35,32,7,5,41,85,76,52,36,62,8,9,78,16,21,43,86,25,97,73,
94,0.8158242702484131,413186.92218107014,382704.39774060145,82,3,44,66,28,60,77,53,58,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,75,10,6,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,24,88,31,35,32,7,5,41,85,76,52,36,62,8,9,78,16,21,43,86,25,97,73,
95,0.8253433704376221,411123.86473295785,382704.39774060145,82,3,44,66,28,60,77,53,58,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,75,10,6,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,24,88,31,35,32,7,5,41,85,76,52,36,62,8,9,78,16,21,43,86,25,97,73,
96,0.8339719772338867,408513.89401343174,382704.39774060145,82,3,44,66,28,60,77,53,58,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,75,10,6,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,24,88,31,35,32,7,5,41,85,76,52,36,62,8,9,78,16,21,43,86,25,97,73,
97,0.8429992198944092,406613.7720026929,382704.39774060145,82,3,44,66,28,60,77,53,58,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,75,10,6,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,24,88,31,35,32,7,5,41,85,76,52,36,62,8,9,78,16,21,43,86,25,97,73,
98,0.8513202667236328,404374.37883545645,382704.39774060145,82,3,44,66,28,60,77,53,58,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,75,10,6,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,24,88,31,35,32,7,5,41,85,76,52,36,62,8,9,78,16,21,43,86,25,97,73,
99,0.8592381477355957,402122.23971538385,381354.64979655563,82,3,44,66,28,60,77,53,58,84,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,75,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,14,70,37,40,56,95,59,72,87,10,6,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,24,88,31,35,32,7,5,41,85,76,52,36,62,8,9,78,16,21,43,86,25,97,73,
100,0.8666443824768066,400007.5054616928,379128.757018256,82,3,44,66,28,60,77,53,58,50,15,99,91,38,63,89,57,24,14,48,0,83,42,1,13,20,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,23,40,56,95,59,72,75,10,87,29,33,94,55,11,64,2,90,69,45,4,19,68,81,67,61,26,39,93,88,31,35,32,7,5,41,85,76,52,36,62,8,9,78,16,21,43,86,25,97,73,
101,0.8742697238922119,397952.55694472784,379128.757018256,82,3,44,66,28,60,77,53,58,50,15,99,91,38,63,89,57,24,14,48,0,83,42,1,13,20,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,23,40,56,95,59,72,75,10,87,29,33,94,55,11,64,2,90,69,45,4,19,68,81,67,61,26,39,93,88,31,35,32,7,5,41,85,76,52,36,62,8,9,78,16,21,43,86,25,97,73,
102,0.8837246894836426,395556.9132801534,379128.757018256,82,3,44,66,28,60,77,53,58,50,15,99,91,38,63,89,57,24,14,48,0,83,42,1,13,20,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,23,40,56,95,59,72,75,10,87,29,33,94,55,11,64,2,90,69,45,4,19,68,81,67,61,26,39,93,88,31,35,32,7,5,41,85,76,52,36,62,8,9,78,16,21,43,86,25,97,73,
103,0.8913154602050781,393035.92471909476,368151.0470395317,82,3,44,66,28,60,77,62,25,50,73,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,14,40,56,15,59,72,75,10,6,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,86,88,31,35,32,7,5,41,85,76,52,36,53,8,9,78,16,21,43,24,58,97,95,
104,0.9017965793609619,390921.6157413561,368151.0470395317,82,3,44,66,28,60,77,62,25,50,73,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,14,40,56,15,59,72,75,10,6,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,86,88,31,35,32,7,5,41,85,76,52,36,53,8,9,78,16,21,43,24,58,97,95,
105,0.9112141132354736,389732.23690414487,368151.0470395317,82,3,44,66,28,60,77,62,25,50,73,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,14,40,56,15,59,72,75,10,6,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,86,88,31,35,32,7,5,41,85,76,52,36,53,8,9,78,16,21,43,24,58,97,95,
106,0.9217746257781982,387805.6686436336,368151.0470395317,82,3,44,66,28,60,77,62,25,50,73,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,14,40,56,15,59,72,75,10,6,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,86,88,31,35,32,7,5,41,85,76,52,36,53,8,9,78,16,21,43,24,58,97,95,
107,0.9310503005981445,386196.4824470327,366160.86376923,82,3,44,66,28,60,77,62,25,50,73,99,91,38,63,89,57,93,23,48,0,8,42,1,13,20,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,14,40,56,15,59,72,75,10,87,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,86,88,31,35,32,7,5,41,85,76,52,36,53,83,9,78,16,21,43,24,58,97,95,
108,0.939061164855957,384966.75819084555,366160.86376923,82,3,44,66,28,60,77,62,25,50,73,99,91,38,63,89,57,93,23,48,0,8,42,1,13,20,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,14,40,56,15,59,72,75,10,87,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,86,88,31,35,32,7,5,41,85,76,52,36,53,83,9,78,16,21,43,24,58,97,95,
109,0.9459688663482666,383362.90939844376,366160.86376923,82,3,44,66,28,60,77,62,25,50,73,99,91,38,63,89,57,93,23,48,0,8,42,1,13,20,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,14,40,56,15,59,72,75,10,87,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,86,88,31,35,32,7,5,41,85,76,52,36,53,83,9,78,16,21,43,24,58,97,95,
110,0.9534320831298828,381735.8362656089,364824.6616103025,82,3,44,66,28,60,77,93,58,50,95,99,91,38,63,89,57,53,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,14,40,56,15,59,72,75,10,6,29,33,45,55,11,64,2,90,69,94,4,19,68,88,67,61,26,39,24,81,31,35,32,7,5,41,85,76,52,36,62,8,9,78,16,21,43,86,25,97,73,
111,0.9615154266357422,380768.5921423626,364824.6616103025,82,3,44,66,28,60,77,93,58,50,95,99,91,38,63,89,57,53,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,14,40,56,15,59,72,75,10,6,29,33,45,55,11,64,2,90,69,94,4,19,68,88,67,61,26,39,24,81,31,35,32,7,5,41,85,76,52,36,62,8,9,78,16,21,43,86,25,97,73,
112,1.002838373184204,379588.63430335344,364824.6616103025,82,3,44,66,28,60,77,93,58,50,95,99,91,38,63,89,57,53,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,14,40,56,15,59,72,75,10,6,29,33,45,55,11,64,2,90,69,94,4,19,68,88,67,61,26,39,24,81,31,35,32,7,5,41,85,76,52,36,62,8,9,78,16,21,43,86,25,97,73,
113,1.0153532028198242,378470.48104149336,364824.6616103025,82,3,44,66,28,60,77,93,58,50,95,99,91,38,63,89,57,53,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,14,40,56,15,59,72,75,10,6,29,33,45,55,11,64,2,90,69,94,4,19,68,88,67,61,26,39,24,81,31,35,32,7,5,41,85,76,52,36,62,8,9,78,16,21,43,86,25,97,73,
114,1.0243778228759766,377240.4695170408,363918.0127297571,82,3,44,66,28,69,77,62,25,50,73,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,14,40,56,95,59,72,75,78,6,29,33,45,55,81,36,2,90,60,94,4,19,68,11,67,61,26,39,86,88,31,35,32,7,5,41,85,76,52,64,53,8,9,10,16,21,43,24,58,97,15,
115,1.0328960418701172,376034.4177863376,363918.0127297571,82,3,44,66,28,69,77,62,25,50,73,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,14,40,56,95,59,72,75,78,6,29,33,45,55,81,36,2,90,60,94,4,19,68,11,67,61,26,39,86,88,31,35,32,7,5,41,85,76,52,64,53,8,9,10,16,21,43,24,58,97,15,
116,1.0414557456970215,374541.60213448637,363918.0127297571,82,3,44,66,28,69,77,62,25,50,73,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,14,40,56,95,59,72,75,78,6,29,33,45,55,81,36,2,90,60,94,4,19,68,11,67,61,26,39,86,88,31,35,32,7,5,41,85,76,52,64,53,8,9,10,16,21,43,24,58,97,15,
117,1.049952745437622,372917.12385996483,363835.6930273518,82,3,44,66,28,60,77,21,97,50,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,14,40,56,95,59,72,75,10,43,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,24,88,31,35,32,7,5,41,85,76,52,36,62,8,9,78,16,53,6,86,25,58,73,
118,1.0584721565246582,371290.45322636666,359458.723236597,82,3,44,66,28,60,77,93,58,50,15,99,91,38,63,89,57,53,23,48,0,83,42,1,13,20,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,14,40,78,95,59,72,75,10,87,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,24,88,31,35,32,7,5,41,85,76,52,36,62,8,9,56,16,21,43,86,25,97,73,
119,1.0656216144561768,369338.38276863506,359458.723236597,82,3,44,66,28,60,77,93,58,50,15,99,91,38,63,89,57,53,23,48,0,83,42,1,13,20,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,14,40,78,95,59,72,75,10,87,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,24,88,31,35,32,7,5,41,85,76,52,36,62,8,9,56,16,21,43,86,25,97,73,
120,1.0736398696899414,367465.29715219745,359458.723236597,82,3,44,66,28,60,77,93,58,50,15,99,91,38,63,89,57,53,23,48,0,83,42,1,13,20,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,14,40,78,95,59,72,75,10,87,29,33,45,55,11,64,2,90,69,94,4,19,68,81,67,61,26,39,24,88,31,35,32,7,5,41,85,76,52,36,62,8,9,56,16,21,43,86,25,97,73,
121,1.0816760063171387,366232.91004637495,357847.3049499736,82,3,44,66,28,69,77,62,58,50,15,99,91,38,63,89,57,93,23,48,0,83,42,1,13,20,12,54,46,49,71,65,87,22,47,18,17,27,74,80,79,51,96,34,92,98,30,84,37,70,14,40,56,95,59,72,75,78,6,29,33,45,55,81,36,2,90,60,94,4,19,68,11,67,61,26,39,86,88,31,35,32,7,5,41,85,76,52,64,53,8,9,10,16,21,43,24,25,97,73,
